Date,Time,TempC,Depthm,,,,
07/20/10,18:00:00,20.519,0.327,,,,
07/20/10,18:15:00,20.519,0.328,,,,
07/20/10,18:30:00,20.519,0.326,,,,
07/20/10,18:45:00,20.615,0.326,,,,
07/20/10,19:00:00,20.615,0.329,,,,
07/20/10,19:15:00,20.71,0.328,,,,
07/20/10,19:30:00,20.71,0.33,,,,
07/20/10,19:45:00,20.71,0.328,,,,
07/20/10,20:00:00,20.71,0.332,,,,
07/20/10,20:15:00,20.71,0.331,,,,
07/20/10,20:30:00,20.71,0.331,,,,
07/20/10,20:45:00,20.71,0.331,,,,
07/20/10,21:00:00,20.615,0.332,,,,
07/20/10,21:15:00,20.615,0.332,,,,
07/20/10,21:30:00,20.519,0.328,,,,
07/20/10,21:45:00,20.424,0.328,,,,
07/20/10,22:00:00,20.329,0.325,,,,
07/20/10,22:15:00,20.329,0.327,,,,
07/20/10,22:30:00,20.234,0.327,,,,
07/20/10,22:45:00,20.138,0.329,,,,
07/20/10,23:00:00,20.043,0.33,,,,
07/20/10,23:15:00,19.948,0.329,,,,
07/20/10,23:30:00,19.853,0.33,,,,
07/20/10,23:45:00,19.758,0.331,,,,
07/21/10,00:00:00,19.662,0.328,,,,
07/21/10,00:15:00,19.567,0.328,,,,
07/21/10,00:30:00,19.377,0.325,,,,
07/21/10,00:45:00,19.282,0.326,,,,
07/21/10,01:00:00,19.187,0.326,,,,
07/21/10,01:15:00,19.092,0.325,,,,
07/21/10,01:30:00,18.901,0.324,,,,
07/21/10,01:45:00,18.806,0.325,,,,
07/21/10,02:00:00,18.711,0.327,,,,
07/21/10,02:15:00,18.521,0.325,,,,
07/21/10,02:30:00,18.426,0.325,,,,
07/21/10,02:45:00,18.331,0.323,,,,
07/21/10,03:00:00,18.236,0.324,,,,
07/21/10,03:15:00,18.14,0.324,,,,
07/21/10,03:30:00,18.045,0.323,,,,
07/21/10,03:45:00,17.95,0.323,,,,
07/21/10,04:00:00,17.855,0.322,,,,
07/21/10,04:15:00,17.76,0.322,,,,
07/21/10,04:30:00,17.665,0.323,,,,
07/21/10,04:45:00,17.57,0.323,,,,
07/21/10,05:00:00,17.475,0.321,,,,
07/21/10,05:15:00,17.379,0.322,,,,
07/21/10,05:30:00,17.379,0.324,,,,
07/21/10,05:45:00,17.284,0.323,,,,
07/21/10,06:00:00,17.189,0.323,,,,
07/21/10,06:15:00,17.189,0.323,,,,
07/21/10,06:30:00,17.094,0.321,,,,
07/21/10,06:45:00,16.999,0.321,,,,
07/21/10,07:00:00,16.999,0.32,,,,
07/21/10,07:15:00,16.999,0.32,,,,
07/21/10,07:30:00,16.903,0.322,,,,
07/21/10,07:45:00,16.903,0.321,,,,
07/21/10,08:00:00,16.903,0.321,,,,
07/21/10,08:15:00,16.903,0.322,,,,
07/21/10,08:30:00,16.903,0.319,,,,
07/21/10,08:45:00,16.903,0.32,,,,
07/21/10,09:00:00,16.999,0.319,,,,
07/21/10,09:15:00,16.999,0.318,,,,
07/21/10,09:30:00,17.094,0.32,,,,
07/21/10,09:45:00,17.094,0.319,,,,
07/21/10,10:00:00,17.189,0.319,,,,
07/21/10,10:15:00,17.284,0.318,,,,
07/21/10,10:30:00,17.475,0.322,,,,
07/21/10,10:45:00,17.57,0.319,,,,
07/21/10,11:00:00,17.665,0.317,,,,
07/21/10,11:15:00,17.855,0.319,,,,
07/21/10,11:30:00,17.95,0.32,,,,
07/21/10,11:45:00,18.14,0.321,,,,
07/21/10,12:00:00,18.331,0.321,,,,
07/21/10,12:15:00,18.521,0.32,,,,
07/21/10,12:30:00,18.616,0.319,,,,
07/21/10,12:45:00,18.806,0.317,,,,
07/21/10,13:00:00,19.092,0.319,,,,
07/21/10,13:15:00,19.282,0.32,,,,
07/21/10,13:30:00,19.472,0.321,,,,
07/21/10,13:45:00,19.662,0.319,,,,
07/21/10,14:00:00,19.853,0.322,,,,
07/21/10,14:15:00,20.043,0.318,,,,
07/21/10,14:30:00,20.329,0.322,,,,
07/21/10,14:45:00,20.519,0.319,,,,
07/21/10,15:00:00,20.71,0.323,,,,
07/21/10,15:15:00,20.901,0.32,,,,
07/21/10,15:30:00,20.996,0.323,,,,
07/21/10,15:45:00,21.187,0.323,,,,
07/21/10,16:00:00,21.378,0.324,,,,
07/21/10,16:15:00,21.473,0.322,,,,
07/21/10,16:30:00,21.664,0.325,,,,
07/21/10,16:45:00,21.76,0.324,,,,
07/21/10,17:00:00,21.855,0.322,,,,
07/21/10,17:15:00,22.046,0.325,,,,
07/21/10,17:30:00,22.142,0.325,,,,
07/21/10,17:45:00,22.238,0.326,,,,
07/21/10,18:00:00,22.333,0.325,,,,
07/21/10,18:15:00,22.429,0.327,,,,
07/21/10,18:30:00,22.525,0.329,,,,
07/21/10,18:45:00,22.525,0.327,,,,
07/21/10,19:00:00,22.621,0.326,,,,
07/21/10,19:15:00,22.621,0.326,,,,
07/21/10,19:30:00,22.717,0.327,,,,
07/21/10,19:45:00,22.717,0.329,,,,
07/21/10,20:00:00,22.717,0.328,,,,
07/21/10,20:15:00,22.717,0.329,,,,
07/21/10,20:30:00,22.717,0.328,,,,
07/21/10,20:45:00,22.717,0.33,,,,
07/21/10,21:00:00,22.717,0.33,,,,
07/21/10,21:15:00,22.621,0.327,,,,
07/21/10,21:30:00,22.621,0.328,,,,
07/21/10,21:45:00,22.525,0.329,,,,
07/21/10,22:00:00,22.429,0.325,,,,
07/21/10,22:15:00,22.333,0.325,,,,
07/21/10,22:30:00,22.238,0.325,,,,
07/21/10,22:45:00,22.046,0.324,,,,
07/21/10,23:00:00,21.951,0.324,,,,
07/21/10,23:15:00,21.76,0.325,,,,
07/21/10,23:30:00,21.664,0.323,,,,
07/21/10,23:45:00,21.473,0.323,,,,
07/22/10,00:00:00,21.378,0.324,,,,
07/22/10,00:15:00,21.187,0.321,,,,
07/22/10,00:30:00,21.091,0.323,,,,
07/22/10,00:45:00,20.901,0.322,,,,
07/22/10,01:00:00,20.805,0.322,,,,
07/22/10,01:15:00,20.615,0.32,,,,
07/22/10,01:30:00,20.519,0.319,,,,
07/22/10,01:45:00,20.424,0.321,,,,
07/22/10,02:00:00,20.234,0.321,,,,
07/22/10,02:15:00,20.138,0.321,,,,
07/22/10,02:30:00,20.043,0.321,,,,
07/22/10,02:45:00,19.948,0.322,,,,
07/22/10,03:00:00,19.853,0.323,,,,
07/22/10,03:15:00,19.758,0.321,,,,
07/22/10,03:30:00,19.662,0.32,,,,
07/22/10,03:45:00,19.567,0.319,,,,
07/22/10,04:00:00,19.472,0.32,,,,
07/22/10,04:15:00,19.377,0.322,,,,
07/22/10,04:30:00,19.282,0.318,,,,
07/22/10,04:45:00,19.187,0.32,,,,
07/22/10,05:00:00,19.092,0.319,,,,
07/22/10,05:15:00,19.092,0.319,,,,
07/22/10,05:30:00,18.996,0.32,,,,
07/22/10,05:45:00,18.901,0.317,,,,
07/22/10,06:00:00,18.806,0.318,,,,
07/22/10,06:15:00,18.806,0.321,,,,
07/22/10,06:30:00,18.711,0.318,,,,
07/22/10,06:45:00,18.711,0.318,,,,
07/22/10,07:00:00,18.616,0.32,,,,
07/22/10,07:15:00,18.616,0.319,,,,
07/22/10,07:30:00,18.521,0.319,,,,
07/22/10,07:45:00,18.521,0.317,,,,
07/22/10,08:00:00,18.521,0.317,,,,
07/22/10,08:15:00,18.521,0.319,,,,
07/22/10,08:30:00,18.426,0.319,,,,
07/22/10,08:45:00,18.426,0.317,,,,
07/22/10,09:00:00,18.426,0.318,,,,
07/22/10,09:15:00,18.426,0.32,,,,
07/22/10,09:30:00,18.426,0.318,,,,
07/22/10,09:45:00,18.426,0.319,,,,
07/22/10,10:00:00,18.426,0.318,,,,
07/22/10,10:15:00,18.521,0.32,,,,
07/22/10,10:30:00,18.521,0.32,,,,
07/22/10,10:45:00,18.521,0.321,,,,
07/22/10,11:00:00,18.616,0.32,,,,
07/22/10,11:15:00,18.616,0.322,,,,
07/22/10,11:30:00,18.616,0.322,,,,
07/22/10,11:45:00,18.711,0.322,,,,
07/22/10,12:00:00,18.711,0.323,,,,
07/22/10,12:15:00,18.806,0.322,,,,
07/22/10,12:30:00,18.806,0.322,,,,
07/22/10,12:45:00,18.901,0.322,,,,
07/22/10,13:00:00,18.996,0.322,,,,
07/22/10,13:15:00,18.996,0.32,,,,
07/22/10,13:30:00,19.092,0.322,,,,
07/22/10,13:45:00,19.187,0.319,,,,
07/22/10,14:00:00,19.187,0.321,,,,
07/22/10,14:15:00,19.282,0.322,,,,
07/22/10,14:30:00,19.377,0.32,,,,
07/22/10,14:45:00,19.472,0.321,,,,
07/22/10,15:00:00,19.567,0.321,,,,
07/22/10,15:15:00,19.567,0.32,,,,
07/22/10,15:30:00,19.662,0.321,,,,
07/22/10,15:45:00,19.758,0.319,,,,
07/22/10,16:00:00,19.853,0.322,,,,
07/22/10,16:15:00,19.853,0.321,,,,
07/22/10,16:30:00,19.948,0.323,,,,
07/22/10,16:45:00,20.043,0.322,,,,
07/22/10,17:00:00,20.043,0.32,,,,
07/22/10,17:15:00,20.138,0.32,,,,
07/22/10,17:30:00,20.138,0.32,,,,
07/22/10,17:45:00,20.234,0.321,,,,
07/22/10,18:00:00,20.234,0.319,,,,
07/22/10,18:15:00,20.234,0.32,,,,
07/22/10,18:30:00,20.329,0.321,,,,
07/22/10,18:45:00,20.329,0.319,,,,
07/22/10,19:00:00,20.329,0.319,,,,
07/22/10,19:15:00,20.329,0.321,,,,
07/22/10,19:30:00,20.329,0.319,,,,
07/22/10,19:45:00,20.234,0.32,,,,
07/22/10,20:00:00,20.234,0.322,,,,
07/22/10,20:15:00,20.234,0.321,,,,
07/22/10,20:30:00,20.138,0.32,,,,
07/22/10,20:45:00,20.138,0.321,,,,
07/22/10,21:00:00,20.138,0.32,,,,
07/22/10,21:15:00,20.043,0.319,,,,
07/22/10,21:30:00,20.043,0.321,,,,
07/22/10,21:45:00,19.948,0.321,,,,
07/22/10,22:00:00,19.948,0.321,,,,
07/22/10,22:15:00,19.853,0.318,,,,
07/22/10,22:30:00,19.758,0.319,,,,
07/22/10,22:45:00,19.758,0.317,,,,
07/22/10,23:00:00,19.662,0.32,,,,
07/22/10,23:15:00,19.567,0.32,,,,
07/22/10,23:30:00,19.567,0.321,,,,
07/22/10,23:45:00,19.472,0.318,,,,
07/23/10,00:00:00,19.377,0.32,,,,
07/23/10,00:15:00,19.377,0.32,,,,
07/23/10,00:30:00,19.282,0.319,,,,
07/23/10,00:45:00,19.187,0.318,,,,
07/23/10,01:00:00,19.187,0.319,,,,
07/23/10,01:15:00,19.092,0.321,,,,
07/23/10,01:30:00,18.996,0.319,,,,
07/23/10,01:45:00,18.996,0.321,,,,
07/23/10,02:00:00,18.901,0.32,,,,
07/23/10,02:15:00,18.901,0.32,,,,
07/23/10,02:30:00,18.806,0.32,,,,
07/23/10,02:45:00,18.711,0.322,,,,
07/23/10,03:00:00,18.711,0.321,,,,
07/23/10,03:15:00,18.616,0.321,,,,
07/23/10,03:30:00,18.521,0.321,,,,
07/23/10,03:45:00,18.521,0.32,,,,
07/23/10,04:00:00,18.426,0.32,,,,
07/23/10,04:15:00,18.331,0.32,,,,
07/23/10,04:30:00,18.331,0.319,,,,
07/23/10,04:45:00,18.236,0.319,,,,
07/23/10,05:00:00,18.14,0.319,,,,
07/23/10,05:15:00,18.14,0.32,,,,
07/23/10,05:30:00,18.045,0.318,,,,
07/23/10,05:45:00,17.95,0.318,,,,
07/23/10,06:00:00,17.95,0.317,,,,
07/23/10,06:15:00,17.855,0.316,,,,
07/23/10,06:30:00,17.76,0.316,,,,
07/23/10,06:45:00,17.76,0.318,,,,
07/23/10,07:00:00,17.665,0.317,,,,
07/23/10,07:15:00,17.665,0.316,,,,
07/23/10,07:30:00,17.57,0.317,,,,
07/23/10,07:45:00,17.57,0.317,,,,
07/23/10,08:00:00,17.475,0.315,,,,
07/23/10,08:15:00,17.475,0.318,,,,
07/23/10,08:30:00,17.379,0.317,,,,
07/23/10,08:45:00,17.379,0.314,,,,
07/23/10,09:00:00,17.379,0.316,,,,
07/23/10,09:15:00,17.284,0.316,,,,
07/23/10,09:30:00,17.284,0.314,,,,
07/23/10,09:45:00,17.284,0.315,,,,
07/23/10,10:00:00,17.189,0.314,,,,
07/23/10,10:15:00,17.189,0.317,,,,
07/23/10,10:30:00,17.189,0.317,,,,
07/23/10,10:45:00,17.189,0.316,,,,
07/23/10,11:00:00,17.189,0.316,,,,
07/23/10,11:15:00,17.189,0.317,,,,
07/23/10,11:30:00,17.189,0.315,,,,
07/23/10,11:45:00,17.189,0.316,,,,
07/23/10,12:00:00,17.189,0.317,,,,
07/23/10,12:15:00,17.189,0.318,,,,
07/23/10,12:30:00,17.189,0.316,,,,
07/23/10,12:45:00,17.189,0.316,,,,
07/23/10,13:00:00,17.284,0.317,,,,
07/23/10,13:15:00,17.284,0.316,,,,
07/23/10,13:30:00,17.284,0.318,,,,
07/23/10,13:45:00,17.284,0.318,,,,
07/23/10,14:00:00,17.284,0.318,,,,
07/23/10,14:15:00,17.284,0.317,,,,
07/23/10,14:30:00,17.284,0.32,,,,
07/23/10,14:45:00,17.284,0.319,,,,
07/23/10,15:00:00,17.379,0.319,,,,
07/23/10,15:15:00,17.379,0.318,,,,
