Date,Time,TempC,Depthm
07/20/10,18:00:00,12.11,0.27
07/20/10,18:15:00,12.11,0.27
07/20/10,18:30:00,12.11,0.272
07/20/10,18:45:00,12.11,0.271
07/20/10,19:00:00,12.11,0.271
07/20/10,19:15:00,12.11,0.271
07/20/10,19:30:00,12.11,0.272
07/20/10,19:45:00,12.013,0.273
07/20/10,20:00:00,12.013,0.274
07/20/10,20:15:00,11.916,0.275
07/20/10,20:30:00,11.722,0.274
07/20/10,20:45:00,11.625,0.274
07/20/10,21:00:00,11.528,0.276
07/20/10,21:15:00,11.431,0.276
07/20/10,21:30:00,11.236,0.272
07/20/10,21:45:00,11.139,0.273
07/20/10,22:00:00,11.041,0.272
07/20/10,22:15:00,11.041,0.272
07/20/10,22:30:00,10.944,0.273
07/20/10,22:45:00,10.846,0.273
07/20/10,23:00:00,10.748,0.276
07/20/10,23:15:00,10.651,0.275
07/20/10,23:30:00,10.651,0.273
07/20/10,23:45:00,10.553,0.275
07/21/10,00:00:00,10.455,0.272
07/21/10,00:15:00,10.455,0.273
07/21/10,00:30:00,10.357,0.273
07/21/10,00:45:00,10.259,0.271
07/21/10,01:00:00,10.259,0.273
07/21/10,01:15:00,10.161,0.272
07/21/10,01:30:00,10.063,0.272
07/21/10,01:45:00,9.965,0.27
07/21/10,02:00:00,9.768,0.271
07/21/10,02:15:00,9.669,0.269
07/21/10,02:30:00,9.472,0.27
07/21/10,02:45:00,9.373,0.269
07/21/10,03:00:00,9.275,0.269
07/21/10,03:15:00,9.176,0.27
07/21/10,03:30:00,9.176,0.268
07/21/10,03:45:00,9.077,0.268
07/21/10,04:00:00,8.978,0.268
07/21/10,04:15:00,8.978,0.265
07/21/10,04:30:00,8.879,0.266
07/21/10,04:45:00,8.879,0.267
07/21/10,05:00:00,8.879,0.267
07/21/10,05:15:00,8.779,0.268
07/21/10,05:30:00,8.779,0.268
07/21/10,05:45:00,8.779,0.267
07/21/10,06:00:00,8.779,0.268
07/21/10,06:15:00,8.779,0.267
07/21/10,06:30:00,8.68,0.265
07/21/10,06:45:00,8.68,0.268
07/21/10,07:00:00,8.581,0.267
07/21/10,07:15:00,8.581,0.265
07/21/10,07:30:00,8.581,0.268
07/21/10,07:45:00,8.481,0.266
07/21/10,08:00:00,8.481,0.268
07/21/10,08:15:00,8.481,0.266
07/21/10,08:30:00,8.481,0.267
07/21/10,08:45:00,8.581,0.265
07/21/10,09:00:00,8.68,0.263
07/21/10,09:15:00,8.779,0.264
07/21/10,09:30:00,8.978,0.266
07/21/10,09:45:00,9.176,0.265
07/21/10,10:00:00,9.373,0.265
07/21/10,10:15:00,9.669,0.265
07/21/10,10:30:00,9.965,0.268
07/21/10,10:45:00,10.259,0.265
07/21/10,11:00:00,10.553,0.266
07/21/10,11:15:00,10.846,0.267
07/21/10,11:30:00,11.139,0.268
07/21/10,11:45:00,11.528,0.27
07/21/10,12:00:00,11.819,0.267
07/21/10,12:15:00,12.11,0.269
07/21/10,12:30:00,12.401,0.268
07/21/10,12:45:00,12.787,0.268
07/21/10,13:00:00,13.076,0.268
07/21/10,13:15:00,13.365,0.271
07/21/10,13:30:00,13.654,0.269
07/21/10,13:45:00,13.846,0.268
07/21/10,14:00:00,14.134,0.269
07/21/10,14:15:00,14.325,0.268
07/21/10,14:30:00,14.613,0.271
07/21/10,14:45:00,14.804,0.27
